term,rank
aa,0.24431298527186715
aameen,0.5703712830256155
aamiin,0.4157349946059687
aaron,0.48080953171696555
aas,0.5224349184966953
abandoned,0.2986149520944295
abandoning,0.29735826156688205
abducted,0.2297303416494701
abdul,0.37915187123809363
abdullah,0.3163378834152896
abdulwasiu,0.232871457409767
abeokuta,0.232871457409767
ability,0.23411412717805652
able,1.0491335841828378
abode,0.28720398189078017
abraj,0.37162040919274403
absolutely,0.47380905997540257
abstaining,0.24351934656262283
abu,1.056652160255883
abuja,0.25860612425727847
abundance,0.46689792012212894
abundant,0.2520799698303278
abuse,0.33387911031676615
abusing,0.3388161104440546
accept,3.189831615232776
acceptable,0.22993538353745382
accepted,0.8309132887425568
accepts,0.7422161669035026
access,0.40386277366905965
accident,0.21365466920916584
accidentally,0.5175342064343351
accidents,0.2347352647178607
accommodating,0.3477849312858239
according,0.7460323853057775
account,0.7125969340366247
accounts,1.0253949908894624
accurate,0.25229148499550197
aches,0.5846317882675479
achieving,0.34336895396203276
acknowledge,0.23406096075272428
across,1.3724035653875637
act,1.3896161046936173
action,0.9684780917734801
actions,0.5814977501309385
activist,0.20612426654536045
activists,0.532951335989664
activities,0.5415290429281875
activity,0.2385875405304047
acts,0.9489308359100252
actual,0.2069676281341884
actually,0.6118104022536017
adan,0.43500794690931227
additionally,0.6294309531291614
addressing,0.3414348310361223
adept,0.2664146651656631
adhan,0.24254515529610984
adhkar,0.568934564011776
admin,1.3653644766071562
administration,0.25492443198798515
admits,0.6115946698662151
adorned,0.26828397255236275
advantage,0.530582089080599
advent,0.2370093912648143
advised,0.26081436753627735
af,0.4575582868350294
affected,0.5458812815367957
affecting,0.29507431504500836
affirms,0.2378446762372436
afflicted,0.2353705811087763
affliction,0.2353705811087763
afford,0.26808647431596144
afghan,0.4043587827523335
afghanistan,0.634757227761106
afiyah,0.3441236807147917
africa,0.2284381922945404
afternoon,0.8537789733353958
age,0.2313950116856674
ago,0.8521848249083981
agony,0.2662593094436678
agree,0.6358285585618155
agrees,0.2489688743972713
ah,0.6040232417959008
ahead,1.0165479783901739
ahlulbayt,0.24535141135968083
ahmed,0.6378268527936658
aid,1.9650831712617447
ailing,0.24068776925014437
aim,0.22646074789812773
aims,0.22495901542950328
air,0.47088866967208465
ajmer,0.432598880346445
ajru,0.24431298527186715
akbar,0.4255950050398586
akpabio,0.17613030025235107
al,4.652035274161777
alaikum,0.5061191551519728
alaqsamosque,2.1575408090100208
albanese,0.3334877652202401
alcohol,0.4858482754771778
alex,1.2798924464087422
alfas,0.4792831813868511
algerian,0.42313481413274856
alhamdulilah,0.4710668198882449
alhamdulillah,1.8135821931609781
ali,0.2163331473632883
align,0.20517059468065071
alive,0.29156787628594794
all,0.4631724146170353
allaah,0.24431298527186715
allah,15.52525748803466
allahu,0.604435739495953
allahuma,0.3441236807147917
allahumma,0.4267000639751019
allahummaballighnaramadhan,0.6124326234974785
alleviate,0.379037230918458
allies,0.23678047176726422
allow,2.9223928815804627
allowed,2.023397828487516
allowing,0.29860192827945226
almighty,1.051661026519265
almog,0.3220305034657587
almost,0.8232592302286859
alone,0.8535331429808763
already,0.7795762312163592
also,0.66894185911328
altaf,0.26117470974307283
alukal,0.3441236807147917
always,1.6831709515529114
alwaysbelieve,0.34544451031209616
aman,0.3103952311870889
amazing,2.0137891341901937
ambassador,0.48003590527850926
ameen,4.854121087470293
america,0.7870705291743327
american,0.42790792037705794
americans,0.25492443198798515
amid,0.8321493769506298
amidst,0.5748277729837881
amin,0.4366361847687518
amir,0.19914789647986197
amo,0.36840754214586374
among,2.651113604042875
amongst,0.3989376706314933
an,1.8427699691748236
anakalaev,0.2664146651656631
anarkali,0.23854305127361616
and,0.25957341190442096
andrew,0.962537099176491
anic,0.48389441622800466
ankalaev,1.623072368516142
ankalev,0.46469467912684265
announce,0.26029183698912195
announced,0.48846545159046634
announcing,0.9913930937209783
annoying,0.29751045781158425
annual,0.40798883924105334
anon,0.4788065168560275
another,1.1944097374584217
ansu,0.3484062434110575
answer,1.6569659538631065
answered,1.315061161002
anthony,0.3334877652202401
antigerman,0.24345550829177
anwar,0.24353741819821997
anymore,0.5215185985878734
anyone,1.5779302386367575
anything,1.4136452954394005
apg,0.2660933005637399
apologise,0.21856876689347965
apostasy,0.4338365342833333
apparently,0.37187285672963577
appeal,0.650130626921581
applications,0.46379334685149326
apply,0.23678047176726422
appreciate,0.31050104643487364
approaches,0.46318762913889483
approval,0.29853395628300444
approved,0.46379334685149326
approves,0.4141135212251668
apres,0.21856876689347965
april,0.5288321976993038
aqsa,2.7269376056708143
ar,0.7241805835964762
arab,0.7908385093195454
arabia,1.7224234118830455
arabic,0.7850642755304941
arabs,0.8496376828980449
area,1.0264421557531698
arfa,0.2114370531546291
argues,0.3084862202786726
argument,0.3084862202786726
armed,0.3476804245345951
arms,0.2671272962125005
army,0.26117470974307283
aroma,0.3084862202786726
around,7.762216172205725
arrangements,0.2069676281341884
arrest,0.2544900641868439
arrested,1.010065227640517
arrests,0.518982073136989
arrival,0.5659044283006096
arrivals,0.2188634602602519
arrived,0.6487694472772736
arrives,0.759921440392347
arsenal,0.7416476826612681
art,0.3946534929945202
artist,0.2370093912648143
as,1.3733128630300238
asalamualaikum,0.3939204164208663
ash,0.7168369573642316
ashamed,0.43748224459925356
ashenden,0.2489688743972713
ashras,0.7383672882040558
asif,0.22116189754114576
asim,0.4746473961677099
ask,0.2528013183236543
asked,0.5285100239490788
asking,1.3460187438730542
asleep,0.3634238209615818
aspect,0.343106164811651
aspirations,0.2488409937235753
asr,0.41307812234928093
ass,0.45062385503826935
assalam,0.41388932252918226
assalamu,0.2397680987595719
assalamualaikum,0.5590864007617213
assalamualaykum,0.5115864250641851
assault,0.24178904325731915
assist,0.43500794690931227
assists,0.25229148499550197
associates,0.2768592919819668
association,1.4773219333005745
assured,0.3200608536197431
astronomer,0.3163378834152896
astronomically,0.3163378834152896
ate,0.4299483390910292
atheist,0.2528013183236543
atmosphere,0.9744587754305627
attack,1.198657823983731
attacked,0.23420882122360076
attacks,1.1699320604198764
attempted,0.2572971617582852
attend,0.6861978452004354
attended,0.649807308454874
audience,0.3234706446960289
aurangzeb,0.4299483390910292
australia,0.33799088310094294
authorities,0.25265247419742054
authority,0.29340482514230687
available,0.8242394123750144
average,0.25537634471446546
avoid,0.6874189782024964
await,0.49349501295208825
awaited,0.8219997232725746
awake,0.3634238209615818
aware,0.43720036653349087
awareness,0.22321624538323476
away,1.765905002654639
awe,0.5752884738290456
awsaf,0.2138999703989496
ayatollah,0.2163331473632883
aza,0.40168454937259207
baap,0.2069676281341884
babydoge,0.34172200315413415
back,3.232428975192665
backslide,0.2506024764095253
bacon,1.3382240657339082
bad,1.3461470893109229
bait,0.37162040919274403
ballighna,0.4267000639751019
bamyan,0.19914789647986197
ban,0.29215684140546067
band,0.19914789647986197
bandage,0.25229148499550197
bangladesh,0.8127605638885735
bank,0.8228230610900142
banned,0.46299493600344016
banner,0.463591002513144
banquet,0.3000844704501493
banquets,0.27111706867594054
bans,0.2720360970795886
barcelona,0.3484062434110575
barkat,0.5470148008511093
barkley,0.3178810576844378
barricades,0.22672250795692261
bars,0.21383670555774228
barzakh,0.26505090498513945
basketball,0.5694122512512614
bats,0.2560637750513744
battery,0.22849656868590407
battle,0.4779065264276178
bauchi,0.6950513820040479
bayern,0.48248000197951996
beams,0.37162040919274403
beat,0.22646074789812773
beaten,0.5851612589899876
beating,0.37620437164472975
beautiful,3.4343340853185618
beautifully,0.24353741819821997
beauty,0.8812192686485337
became,0.2209766040238891
become,1.2989059588821859
becomes,0.20612426654536045
becoming,0.38631555550846647
bed,0.24975757823995787
befell,0.4236258243462092
beg,0.22993538353745382
began,0.2768351331491872
begged,0.21988425565720338
begging,0.22993538353745382
begin,1.2443831573467743
beginning,1.477171301770391
beginnings,1.2857693939099206
begins,0.8546259943991099
behalf,0.29404457970923903
behind,0.7661138968110146
beijing,0.3894875239030891
being,0.268338718022807
beit,0.3780607895020218
belgian,0.34117610545542815
belief,0.2488409937235753
believe,0.8942833370762444
believed,0.24722219756937763
believer,0.4530219861025051
believers,0.2353705811087763
beloved,0.2163331473632883
beneficial,0.43011103805184087
beneficiaries,0.750373488983335
benefit,0.2834892517543268
benfica,0.6094222358130835
benzema,0.955828219511988
berates,0.37187285672963577
bergoglian,0.2986149520944295
best,5.494308328086315
better,2.5628557203230415
beyond,1.5787490485743527
bhatiya,0.21856876689347965
big,1.772133689023314
biggest,0.3091450941858589
billion,0.454565115550191
bills,0.24068776925014437
binance,0.4194305439987385
bio,0.25851491814190297
biosciences,0.23242373122269475
bird,0.20612426654536045
birds,0.28568810704600117
birmingham,1.7356985463133665
birthday,0.46866261404914467
bishops,0.8545921715888883
bite,0.397531754132183
bjp,0.2069676281341884
black,0.5805890244621725
blaming,0.3571990051176575
bless,2.1248374153352176
blessed,11.087944679511372
blessing,0.4829494534348818
blessings,5.5844319314645405
bliss,0.3040247460409133
blockade,0.2543260048765284
blocked,0.49082124625804796
blocking,0.23678047176726422
blocks,0.22940904600393755
blooming,0.5052865683593303
blooms,0.5052865683593303
blossoming,0.41855608093615876
blt,0.3388161104440546
blum,0.2945735399379355
blumfamily,0.2945735399379355
bmw,0.2293112026921121
bnbchain,0.662725293901549
board,0.3724599796606702
boarding,0.35714137054712286
boat,0.2188634602602519
bodies,0.7553814837771069
body,1.1824459281852575
bola,0.8824357933568374
bold,0.20517059468065071
bombed,0.7173462296073221
bombing,0.9027282722172746
bonds,0.2513767433880358
bong,0.2843910654220557
boo,0.3760484135457803
books,0.25174111447320063
born,0.23580713078984286
boss,0.2603923319258384
bother,0.31745378095148935
bots,0.3876762042963867
boundary,0.36945139364636
box,0.4326042571014824
boxes,0.35714137054712286
boy,0.5516069968091089
boycott,0.34948115346532616
br,0.3158013660691427
brain,0.2209766040238891
brawl,1.277686430862386
bread,0.4991192745644225
break,5.059012324459234
breakfast,1.3078786940151532
breakfasting,0.7236467766490569
breaking,4.925538238888281
breaks,1.8152411253142122
breakthroughs,0.23242373122269475
breathtaking,0.38373804299097547
brigades,0.25740046105846115
bring,5.2579240068123685
bringing,0.2407289308836292
brings,0.7140984773192516
britain,2.199169823552788
britains,0.6967830348485706
british,2.119075728943147
britons,0.27759323877556935
broke,1.885560387418692
broken,1.2661174838982734
brother,0.2163331473632883
brothers,4.761506827341797
brown,0.24843188774914043
browser,0.2741321882772402
brutal,0.5858706278318864
brutally,0.6784451474736353
bubble,0.24410664865852608
bucket,0.3159902777773215
buddhists,0.2297303416494701
buff,0.47852336535525325
build,1.0910629196690773
builders,0.662725293901549
building,1.327224179202186
built,0.3922479289286652
bunch,0.29751045781158425
bundle,0.43715524484544716
burdens,0.44039795240947566
burna,0.17613030025235107
burning,0.25852078123204436
burnout,0.31709703991571625
burqa,0.22993538353745382
bury,0.24721600274474528
bus,1.4761631051604502
bushnell,0.48080953171696555
business,0.5600677582577283
businessman,0.38133292095371774
busy,0.92548044559673
butcher,0.24249497739232795
buying,0.26808647431596144
caf,0.7786068043277157
cairo,0.29404457970923903
cal,0.2831238289275825
calamity,0.2353705811087763
calendar,0.7263002843796634
call,1.5869007865557192
called,1.8672795377340283
calling,0.6480276864319464
calls,0.4746629275302584
came,1.6247373499164908
camel,0.24454926031480026
camera,0.17613030025235107
cameras,0.22044694248904095
camp,1.0161268565839885
campaign,0.8183058344874805
can,0.8994081325412095
canada,1.0997115662953822
canadian,0.2801784969665349
canadians,0.24132947939668956
canberra,0.2956114275546375
cancers,0.268338718022807
cannot,0.516324978081304
cant,0.604821742245929
capital,0.6585824299131122
caption,0.2571464839378181
car,0.2293112026921121
card,0.21988425565720338
cardboard,0.4326042571014824
cardinal,0.24651411043806384
cardinals,0.3091450941858589
cards,0.26026372258740615
care,2.130487720835486
cared,0.4059196481016118
careforgaza,0.3098171164662582
caring,0.23303442576557712
carnival,0.24345550829177
carpets,0.8257676119424686
carried,0.3045229774300711
carry,0.2572971617582852
cash,0.5039614354808813
castle,5.915469925132347
cat,1.0421645402340116
catastrophic,0.30270201471662256
catholic,0.9610250896849912
catholics,0.545442401106544
cats,0.3442186229888043
caught,0.7441813845024048
cause,0.2530151178950663
caused,0.559498154913071
causing,0.20907283474354071
caution,0.3159902777773215
ceasefire,1.0690175668014603
celebrate,6.661265337249085
celebrated,0.5122202947932211
celebrates,0.9835518843598909
celebrating,6.254546542186523
celebration,2.682024948095021
celebrations,1.0456469493729552
celebratory,0.26828397255236275
central,1.3925657835158567
ceremonial,0.32627195488993826
ceremony,0.5325006604821554
chained,0.3823327967187987
chairman,0.24787166573472325
challenge,0.8455824438198889
challenges,0.29115155704092505
challenging,0.22321624538323476
championship,0.46469467912684265
championstrophy,0.5727475049680031
chance,2.182472771531555
change,3.254833582743382
changed,0.2780674256563369
changes,0.6166988120072019
changing,0.9602732595231209
channel,0.2848565752000114
chanting,0.2843910654220557
chants,0.24254515529610984
chaotic,0.20907283474354071
chapter,0.6727791771822862
charity,1.1449307571780456
charles,4.123414258414457
chase,0.3161620281662116
chat,0.2573789412416889
chauth,0.24731221427846053
chechen,0.8064594485473542
check,1.1446498920350292
checkpoint,0.25265247419742054
chelsea,0.5434443811908551
cherish,0.343106164811651
cherished,0.34299006659731557
chest,0.37915187123809363
